file idx, seed point idx, point count, time cov, time svd
34, 37, 69, 9.417533874511719e-05, 5.1021575927734375e-05
34, 37, 18, 9.298324584960938e-05, 4.887580871582031e-05
34, 38, 376, 0.0002162456512451172, 9.72747802734375e-05
34, 39, 294, 0.00013184547424316406, 6.651878356933594e-05
34, 40, 523, 0.00014209747314453125, 7.510185241699219e-05
34, 41, 411, 0.00012731552124023438, 7.152557373046875e-05
34, 42, 842, 0.00018858909606933594, 0.00010657310485839844
34, 42, 701, 0.00013113021850585938, 7.867813110351562e-05
34, 42, 17, 9.369850158691406e-05, 4.9114227294921875e-05
34, 42, 10, 9.512901306152344e-05, 4.839897155761719e-05
34, 42, 14, 9.1552734375e-05, 4.8160552978515625e-05
34, 43, 388, 0.00014591217041015625, 8.392333984375e-05
34, 43, 59, 0.00010251998901367188, 5.364418029785156e-05
34, 43, 365, 0.00011968612670898438, 6.937980651855469e-05
34, 43, 69, 9.512901306152344e-05, 5.1021575927734375e-05
34, 43, 43, 9.34600830078125e-05, 4.863739013671875e-05
34, 43, 10, 9.1552734375e-05, 4.839897155761719e-05
34, 43, 10, 9.131431579589844e-05, 4.863739013671875e-05
34, 44, 384, 0.0002574920654296875, 0.00011444091796875
34, 45, 307, 0.00029778480529785156, 0.00013899803161621094
34, 46, 330, 0.0001475811004638672, 7.271766662597656e-05
34, 46, 367, 0.00010967254638671875, 6.389617919921875e-05
34, 46, 34, 9.250640869140625e-05, 4.9114227294921875e-05
34, 46, 29, 9.226799011230469e-05, 4.9114227294921875e-05
34, 46, 12, 9.298324584960938e-05, 4.935264587402344e-05
34, 46, 10, 9.989738464355469e-05, 4.792213439941406e-05
34, 47, 728, 0.00015425682067871094, 8.535385131835938e-05
34, 47, 20, 9.512901306152344e-05, 4.9591064453125e-05
34, 47, 11, 9.250640869140625e-05, 5.888938903808594e-05
34, 47, 33, 0.00011181831359863281, 4.887580871582031e-05
34, 47, 26, 9.250640869140625e-05, 4.887580871582031e-05
34, 47, 17, 9.107589721679688e-05, 4.839897155761719e-05
34, 48, 368, 0.0001361370086669922, 7.295608520507812e-05
34, 49, 397, 0.0001354217529296875, 6.961822509765625e-05
34, 50, 369, 0.0001277923583984375, 6.771087646484375e-05
34, 51, 603, 0.00015282630920410156, 8.678436279296875e-05
34, 51, 22, 9.608268737792969e-05, 4.9591064453125e-05
34, 51, 14, 9.179115295410156e-05, 4.839897155761719e-05
34, 51, 20, 9.846687316894531e-05, 4.9591064453125e-05
34, 51, 21, 0.00010037422180175781, 4.839897155761719e-05
34, 52, 270, 0.0001385211944580078, 7.05718994140625e-05
34, 52, 263, 0.00011110305786132812, 6.175041198730469e-05
34, 52, 324, 0.00010824203491210938, 6.246566772460938e-05
34, 52, 14, 9.298324584960938e-05, 4.839897155761719e-05
34, 53, 376, 0.000141143798828125, 7.748603820800781e-05
34, 53, 358, 0.00011324882507324219, 6.461143493652344e-05
34, 53, 38, 9.72747802734375e-05, 5.173683166503906e-05
34, 53, 19, 9.250640869140625e-05, 5.054473876953125e-05
34, 53, 36, 9.393692016601562e-05, 4.9114227294921875e-05
34, 53, 10, 9.417533874511719e-05, 5.269050598144531e-05
34, 54, 360, 0.00013256072998046875, 6.794929504394531e-05
34, 55, 385, 0.000141143798828125, 8.296966552734375e-05
34, 56, 305, 0.0004894733428955078, 0.00010347366333007812
34, 56, 334, 0.00011205673217773438, 6.29425048828125e-05
34, 56, 90, 9.655952453613281e-05, 5.412101745605469e-05
34, 56, 83, 9.703636169433594e-05, 5.14984130859375e-05
34, 56, 10, 8.96453857421875e-05, 4.7206878662109375e-05
34, 57, 367, 0.00012731552124023438, 6.866455078125e-05
34, 57, 356, 0.00010776519775390625, 6.29425048828125e-05
34, 57, 37, 9.274482727050781e-05, 4.863739013671875e-05
34, 57, 26, 9.417533874511719e-05, 4.839897155761719e-05
34, 57, 25, 9.107589721679688e-05, 4.839897155761719e-05
34, 57, 26, 9.083747863769531e-05, 4.7206878662109375e-05
34, 57, 36, 9.107589721679688e-05, 4.76837158203125e-05
34, 58, 349, 0.00013446807861328125, 7.462501525878906e-05
34, 58, 223, 0.00011205673217773438, 5.91278076171875e-05
34, 58, 244, 0.00010251998901367188, 5.817413330078125e-05
34, 58, 17, 9.1552734375e-05, 4.863739013671875e-05
34, 59, 390, 0.0001285076141357422, 6.866455078125e-05
34, 60, 348, 0.00012254714965820312, 6.771087646484375e-05
34, 60, 321, 0.00010800361633300781, 6.198883056640625e-05
34, 60, 11, 9.274482727050781e-05, 4.9114227294921875e-05
34, 60, 60, 0.00010728836059570312, 5.4836273193359375e-05
34, 60, 26, 9.298324584960938e-05, 4.863739013671875e-05
34, 60, 14, 9.226799011230469e-05, 4.792213439941406e-05
34, 61, 436, 0.00013518333435058594, 7.2479248046875e-05
34, 62, 560, 0.00013589859008789062, 8.177757263183594e-05
34, 62, 181, 0.00010561943054199219, 5.745887756347656e-05
34, 62, 58, 9.989738464355469e-05, 5.1021575927734375e-05
34, 62, 18, 9.322166442871094e-05, 4.863739013671875e-05
34, 62, 15, 9.131431579589844e-05, 4.839897155761719e-05
34, 62, 92, 9.560585021972656e-05, 5.14984130859375e-05
34, 63, 391, 0.00013399124145507812, 7.152557373046875e-05
34, 64, 322, 0.00012803077697753906, 6.651878356933594e-05
34, 65, 378, 0.00015544891357421875, 7.915496826171875e-05
34, 66, 654, 0.00020742416381835938, 0.00010633468627929688
34, 66, 52, 0.00010895729064941406, 5.817413330078125e-05
34, 67, 347, 0.0001862049102783203, 8.58306884765625e-05
34, 68, 604, 0.0002429485321044922, 0.00011205673217773438
34, 68, 98, 9.989738464355469e-05, 5.269050598144531e-05
34, 68, 12, 9.059906005859375e-05, 4.8160552978515625e-05
34, 68, 16, 9.059906005859375e-05, 4.792213439941406e-05
34, 69, 336, 0.00012445449829101562, 6.556510925292969e-05
34, 70, 370, 0.00014090538024902344, 7.2479248046875e-05
34, 70, 359, 0.00011038780212402344, 6.413459777832031e-05
34, 70, 84, 9.751319885253906e-05, 5.14984130859375e-05
34, 70, 31, 9.274482727050781e-05, 4.935264587402344e-05
34, 70, 14, 9.298324584960938e-05, 4.839897155761719e-05
34, 70, 49, 9.393692016601562e-05, 4.982948303222656e-05
34, 70, 17, 9.179115295410156e-05, 5.1021575927734375e-05
34, 70, 14, 0.00010323524475097656, 4.744529724121094e-05
34, 71, 320, 0.00012421607971191406, 6.628036499023438e-05
34, 72, 289, 0.00012564659118652344, 7.748603820800781e-05
34, 73, 238, 0.00012969970703125, 6.794929504394531e-05
34, 74, 281, 0.0001289844512939453, 6.437301635742188e-05
34, 75, 340, 0.00012731552124023438, 6.747245788574219e-05
34, 76, 462, 0.000133514404296875, 7.224082946777344e-05
34, 77, 382, 0.00013017654418945312, 6.914138793945312e-05
34, 78, 350, 0.00018739700317382812, 8.58306884765625e-05
34, 78, 359, 0.00011301040649414062, 6.556510925292969e-05
34, 78, 65, 9.775161743164062e-05, 5.340576171875e-05
34, 78, 117, 9.72747802734375e-05, 5.507469177246094e-05
34, 78, 25, 9.298324584960938e-05, 5.030632019042969e-05
34, 78, 26, 9.369850158691406e-05, 5.173683166503906e-05
34, 78, 14, 9.298324584960938e-05, 4.839897155761719e-05
34, 79, 189, 0.0001780986785888672, 8.845329284667969e-05
34, 79, 332, 0.00011587142944335938, 7.700920104980469e-05
34, 79, 345, 0.00010919570922851562, 6.532669067382812e-05
34, 79, 16, 9.5367431640625e-05, 5.078315734863281e-05
34, 80, 382, 0.00024390220642089844, 0.00010585784912109375
34, 81, 320, 0.00031447410583496094, 0.00010371208190917969
34, 82, 300, 0.00015544891357421875, 7.82012939453125e-05
34, 83, 382, 0.00014209747314453125, 7.081031799316406e-05
34, 84, 742, 0.00015878677368164062, 9.489059448242188e-05
34, 84, 185, 0.00010776519775390625, 5.7697296142578125e-05
34, 84, 91, 9.72747802734375e-05, 5.245208740234375e-05
34, 84, 10, 9.1552734375e-05, 4.792213439941406e-05
34, 85, 353, 0.0001347064971923828, 6.961822509765625e-05
34, 85, 355, 0.00012063980102539062, 6.771087646484375e-05
34, 85, 12, 9.34600830078125e-05, 4.863739013671875e-05
34, 85, 13, 9.250640869140625e-05, 4.839897155761719e-05
34, 86, 364, 0.0001430511474609375, 7.700920104980469e-05
34, 86, 338, 0.00010824203491210938, 6.29425048828125e-05
34, 86, 40, 9.465217590332031e-05, 5.030632019042969e-05
34, 86, 24, 9.202957153320312e-05, 5.507469177246094e-05
34, 86, 10, 9.107589721679688e-05, 4.744529724121094e-05
34, 86, 15, 9.870529174804688e-05, 4.792213439941406e-05
34, 86, 18, 9.131431579589844e-05, 4.8160552978515625e-05
34, 86, 10, 9.131431579589844e-05, 4.744529724121094e-05
34, 87, 320, 0.0001289844512939453, 6.842613220214844e-05
34, 88, 724, 0.0001666545867919922, 9.036064147949219e-05
34, 88, 20, 9.5367431640625e-05, 4.887580871582031e-05
34, 88, 66, 9.655952453613281e-05, 5.078315734863281e-05
34, 88, 11, 9.1552734375e-05, 4.792213439941406e-05
34, 88, 44, 9.322166442871094e-05, 4.9114227294921875e-05
34, 89, 364, 0.00013756752014160156, 7.200241088867188e-05
34, 89, 352, 0.00011563301086425781, 6.961822509765625e-05
34, 89, 50, 9.870529174804688e-05, 5.078315734863281e-05
34, 89, 64, 9.703636169433594e-05, 5.030632019042969e-05
34, 89, 45, 9.322166442871094e-05, 4.9591064453125e-05
34, 89, 30, 9.179115295410156e-05, 5.698204040527344e-05
34, 89, 19, 9.846687316894531e-05, 4.839897155761719e-05
34, 90, 280, 0.0001277923583984375, 6.604194641113281e-05
34, 91, 386, 0.00040149688720703125, 0.00011014938354492188
34, 92, 950, 0.00026917457580566406, 0.00012493133544921875
34, 92, 87, 0.00010132789611816406, 5.340576171875e-05
34, 92, 33, 9.369850158691406e-05, 4.982948303222656e-05
34, 93, 129, 0.00011777877807617188, 6.0558319091796875e-05
34, 93, 456, 0.00012183189392089844, 6.794929504394531e-05
34, 94, 348, 0.00014328956604003906, 6.723403930664062e-05
34, 95, 330, 0.00012636184692382812, 6.961822509765625e-05
34, 95, 10, 9.489059448242188e-05, 4.863739013671875e-05
34, 95, 267, 0.00010561943054199219, 6.008148193359375e-05
34, 95, 94, 9.72747802734375e-05, 5.245208740234375e-05
34, 95, 11, 9.131431579589844e-05, 5.0067901611328125e-05
34, 95, 19, 9.131431579589844e-05, 4.839897155761719e-05
34, 96, 365, 0.0001399517059326172, 7.367134094238281e-05
34, 97, 338, 0.00012612342834472656, 6.67572021484375e-05
34, 98, 272, 0.00012159347534179688, 6.461143493652344e-05
34, 99, 277, 0.0001270771026611328, 6.747245788574219e-05
34, 100, 370, 0.0001354217529296875, 7.295608520507812e-05
34, 100, 339, 0.00010919570922851562, 6.365776062011719e-05
34, 100, 71, 9.560585021972656e-05, 5.14984130859375e-05
34, 100, 55, 9.512901306152344e-05, 5.340576171875e-05
34, 100, 14, 9.226799011230469e-05, 4.8160552978515625e-05
34, 100, 10, 9.012222290039062e-05, 4.7206878662109375e-05
34, 101, 376, 0.00013446807861328125, 6.985664367675781e-05
34, 102, 373, 0.00014090538024902344, 7.62939453125e-05
34, 103, 358, 0.00013518333435058594, 8.20159912109375e-05
34, 104, 377, 0.00013256072998046875, 6.937980651855469e-05
34, 105, 738, 0.0003097057342529297, 0.0001308917999267578
34, 105, 121, 0.00010228157043457031, 5.555152893066406e-05
34, 105, 10, 0.00010919570922851562, 5.0067901611328125e-05
34, 106, 302, 0.0001316070556640625, 6.628036499023438e-05
34, 107, 373, 0.0001327991485595703, 6.818771362304688e-05
34, 108, 356, 0.00013256072998046875, 6.937980651855469e-05
34, 109, 283, 0.0001285076141357422, 6.508827209472656e-05
34, 110, 398, 0.0001456737518310547, 7.319450378417969e-05
34, 111, 240, 0.0001289844512939453, 6.771087646484375e-05
34, 111, 501, 0.00012111663818359375, 6.985664367675781e-05
34, 111, 18, 9.417533874511719e-05, 4.887580871582031e-05
34, 111, 83, 9.608268737792969e-05, 5.412101745605469e-05
34, 111, 24, 9.250640869140625e-05, 4.839897155761719e-05
34, 112, 43, 0.00011157989501953125, 5.650520324707031e-05
34, 112, 351, 0.00011610984802246094, 6.461143493652344e-05
34, 112, 22, 0.0001735687255859375, 0.00014543533325195312
34, 112, 367, 0.00025916099548339844, 0.00013446807861328125
34, 112, 56, 0.0001995563507080078, 0.00010275840759277344
34, 112, 58, 0.0003037452697753906, 0.0001556873321533203
34, 112, 10, 0.00022745132446289062, 0.00014019012451171875
34, 113, 277, 0.00012493133544921875, 6.270408630371094e-05
34, 114, 379, 0.00012040138244628906, 6.365776062011719e-05
34, 115, 276, 0.0001804828643798828, 9.775161743164062e-05
34, 116, 361, 0.000194549560546875, 9.322166442871094e-05
34, 116, 30, 0.0001499652862548828, 9.560585021972656e-05
34, 116, 336, 0.0002048015594482422, 0.00011181831359863281
34, 116, 30, 0.00014829635620117188, 7.104873657226562e-05
34, 116, 46, 0.00012302398681640625, 6.365776062011719e-05
34, 116, 58, 0.0001327991485595703, 6.961822509765625e-05
34, 116, 35, 0.00016379356384277344, 0.0001087188720703125
34, 116, 16, 0.00016069412231445312, 6.151199340820312e-05
34, 116, 11, 9.703636169433594e-05, 4.7206878662109375e-05
34, 117, 1644, 0.0003445148468017578, 0.00016045570373535156
34, 118, 274, 0.00011754035949707031, 6.103515625e-05
34, 119, 291, 0.00011587142944335938, 6.008148193359375e-05
34, 120, 807, 0.0001442432403564453, 7.891654968261719e-05
34, 120, 88, 9.179115295410156e-05, 4.9114227294921875e-05
34, 120, 17, 8.797645568847656e-05, 4.696846008300781e-05
34, 120, 14, 8.916854858398438e-05, 4.982948303222656e-05
34, 121, 649, 0.00013685226440429688, 9.703636169433594e-05
34, 121, 45, 9.989738464355469e-05, 4.887580871582031e-05
34, 121, 29, 9.965896606445312e-05, 4.76837158203125e-05
34, 122, 403, 0.0001652240753173828, 8.106231689453125e-05
34, 122, 35, 9.5367431640625e-05, 5.0067901611328125e-05
34, 122, 24, 8.797645568847656e-05, 4.57763671875e-05
34, 122, 13, 8.58306884765625e-05, 4.482269287109375e-05
34, 122, 10, 8.392333984375e-05, 4.38690185546875e-05
34, 122, 23, 8.511543273925781e-05, 4.506111145019531e-05
34, 122, 11, 8.320808410644531e-05, 4.363059997558594e-05
34, 122, 14, 8.392333984375e-05, 4.38690185546875e-05
34, 122, 10, 8.440017700195312e-05, 4.553794860839844e-05
34, 122, 10, 8.440017700195312e-05, 4.458427429199219e-05
34, 123, 299, 0.00012826919555664062, 6.771087646484375e-05
34, 124, 362, 0.00011992454528808594, 6.365776062011719e-05
34, 125, 446, 0.00018668174743652344, 8.797645568847656e-05
34, 126, 323, 0.000125885009765625, 6.651878356933594e-05
34, 127, 385, 0.0001976490020751953, 0.00012087821960449219
34, 128, 377, 0.0002486705780029297, 0.00010442733764648438
34, 129, 362, 0.0004665851593017578, 0.00015115737915039062
34, 129, 1558, 0.0001773834228515625, 0.00010061264038085938
34, 129, 348, 9.894371032714844e-05, 5.745887756347656e-05
34, 129, 107, 9.012222290039062e-05, 5.2928924560546875e-05
34, 129, 28, 8.726119995117188e-05, 4.553794860839844e-05
34, 130, 389, 0.000118255615234375, 6.29425048828125e-05
34, 131, 285, 0.00011014938354492188, 5.7220458984375e-05
34, 132, 288, 0.00010967254638671875, 5.793571472167969e-05
34, 133, 292, 0.00012135505676269531, 6.651878356933594e-05
34, 133, 376, 0.00010323524475097656, 5.8650970458984375e-05
34, 133, 275, 9.751319885253906e-05, 5.4836273193359375e-05
34, 133, 18, 9.012222290039062e-05, 4.506111145019531e-05
34, 133, 10, 8.440017700195312e-05, 4.410743713378906e-05
34, 134, 280, 0.00011277198791503906, 6.0558319091796875e-05
34, 135, 273, 0.00013685226440429688, 6.67572021484375e-05
34, 135, 336, 0.0001049041748046875, 5.745887756347656e-05
34, 135, 192, 9.417533874511719e-05, 5.1975250244140625e-05
34, 135, 10, 8.511543273925781e-05, 4.458427429199219e-05
34, 136, 376, 0.00012135505676269531, 6.461143493652344e-05
34, 137, 328, 0.0001220703125, 7.700920104980469e-05
34, 138, 206, 0.0001506805419921875, 8.058547973632812e-05
34, 138, 176, 0.0001354217529296875, 6.961822509765625e-05
34, 138, 154, 0.00010704994201660156, 5.245208740234375e-05
34, 138, 15, 9.608268737792969e-05, 6.0558319091796875e-05
34, 139, 356, 0.000301361083984375, 0.00013446807861328125
34, 140, 418, 0.00023508071899414062, 0.00013065338134765625
34, 141, 302, 0.00028228759765625, 0.00011944770812988281
34, 141, 318, 0.00010156631469726562, 5.6743621826171875e-05
34, 141, 234, 9.822845458984375e-05, 5.364418029785156e-05
34, 141, 661, 0.00011539459228515625, 6.771087646484375e-05
34, 141, 151, 9.989738464355469e-05, 5.125999450683594e-05
34, 141, 182, 9.107589721679688e-05, 5.1021575927734375e-05
34, 142, 1492, 0.0002884864807128906, 0.00012969970703125
34, 143, 544, 0.00015306472778320312, 9.131431579589844e-05
34, 143, 113, 0.00010061264038085938, 5.3882598876953125e-05
34, 143, 118, 9.560585021972656e-05, 5.078315734863281e-05
34, 143, 317, 0.00010514259338378906, 5.6743621826171875e-05
34, 143, 91, 9.036064147949219e-05, 4.887580871582031e-05
34, 143, 15, 8.559226989746094e-05, 4.744529724121094e-05
34, 144, 29, 0.00011754035949707031, 6.67572021484375e-05
34, 145, 385, 0.00021314620971679688, 9.107589721679688e-05
34, 145, 12, 9.012222290039062e-05, 4.57763671875e-05
34, 146, 398, 0.0001163482666015625, 6.318092346191406e-05
34, 147, 368, 0.00018858909606933594, 8.916854858398438e-05
34, 148, 387, 0.00035572052001953125, 0.0001552104949951172
34, 148, 10, 0.00016617774963378906, 6.532669067382812e-05
34, 149, 370, 0.00043964385986328125, 0.0001964569091796875
34, 150, 376, 0.00020742416381835938, 9.441375732421875e-05
34, 151, 384, 0.00014328956604003906, 7.009506225585938e-05
34, 152, 403, 0.0001232624053955078, 6.4849853515625e-05
34, 153, 407, 0.0001220703125, 6.4849853515625e-05
34, 154, 32, 0.00010251998901367188, 5.1021575927734375e-05
34, 154, 360, 0.00010633468627929688, 5.841255187988281e-05
34, 155, 383, 0.00012350082397460938, 6.461143493652344e-05
34, 156, 608, 0.0001323223114013672, 7.295608520507812e-05
34, 157, 583, 0.00019168853759765625, 9.775161743164062e-05
34, 158, 374, 0.00018143653869628906, 9.608268737792969e-05
34, 159, 385, 0.000164031982421875, 8.177757263183594e-05
34, 160, 384, 0.00013017654418945312, 7.724761962890625e-05
34, 161, 398, 0.00014901161193847656, 7.343292236328125e-05
34, 161, 10, 9.202957153320312e-05, 4.649162292480469e-05
34, 162, 386, 0.0002608299255371094, 0.00013947486877441406
34, 163, 389, 0.00048661231994628906, 0.00011610984802246094
34, 164, 395, 0.0001347064971923828, 6.818771362304688e-05
34, 165, 590, 0.00014472007751464844, 7.390975952148438e-05
34, 166, 393, 0.00011992454528808594, 6.67572021484375e-05
34, 167, 377, 0.00011658668518066406, 6.437301635742188e-05
34, 168, 388, 0.00013375282287597656, 6.389617919921875e-05
34, 169, 376, 0.00012445449829101562, 6.580352783203125e-05
34, 170, 371, 0.00011801719665527344, 6.389617919921875e-05
34, 171, 617, 0.00013637542724609375, 7.319450378417969e-05
34, 172, 418, 0.000118255615234375, 6.461143493652344e-05
34, 173, 586, 0.00013589859008789062, 7.367134094238281e-05
34, 174, 380, 0.00012803077697753906, 6.842613220214844e-05
34, 175, 415, 0.00012230873107910156, 6.556510925292969e-05
34, 176, 363, 0.0001595020294189453, 8.726119995117188e-05
34, 177, 379, 0.000148773193359375, 8.296966552734375e-05
34, 178, 284, 0.00029587745666503906, 0.00013685226440429688
34, 179, 390, 0.00031447410583496094, 0.0001404285430908203
34, 180, 405, 0.00013017654418945312, 6.556510925292969e-05
34, 181, 312, 0.00012111663818359375, 6.365776062011719e-05
34, 181, 30, 8.797645568847656e-05, 4.887580871582031e-05
34, 182, 1130, 0.000152587890625, 0.00010776519775390625
34, 182, 44, 9.083747863769531e-05, 4.696846008300781e-05
34, 183, 384, 0.00012564659118652344, 6.532669067382812e-05
34, 184, 404, 0.00012302398681640625, 6.532669067382812e-05
34, 185, 404, 0.0001499652862548828, 7.653236389160156e-05
34, 185, 358, 0.00010347366333007812, 5.888938903808594e-05
34, 185, 38, 8.749961853027344e-05, 4.6253204345703125e-05
34, 186, 258, 0.00011157989501953125, 6.318092346191406e-05
34, 187, 291, 0.00012111663818359375, 6.318092346191406e-05
34, 187, 348, 0.00010180473327636719, 5.7697296142578125e-05
34, 187, 217, 9.5367431640625e-05, 5.2928924560546875e-05
34, 187, 14, 8.654594421386719e-05, 4.553794860839844e-05
34, 188, 407, 0.00012063980102539062, 7.343292236328125e-05
34, 189, 394, 0.000125885009765625, 6.532669067382812e-05
34, 190, 134, 0.00015306472778320312, 7.200241088867188e-05
34, 190, 523, 0.0001270771026611328, 6.890296936035156e-05
34, 190, 36, 8.988380432128906e-05, 4.673004150390625e-05
34, 190, 67, 8.893013000488281e-05, 4.792213439941406e-05
34, 191, 399, 0.00012302398681640625, 6.771087646484375e-05
34, 192, 566, 0.0002803802490234375, 0.00022649765014648438
34, 192, 343, 0.0001990795135498047, 6.413459777832031e-05
34, 192, 52, 9.179115295410156e-05, 4.76837158203125e-05
